image_name|comment_number|comment|corrected_comment
1243756.jpg|0|A man in strange outfit sits in a lawn chair near a Ben and Jerry 's stand .|Хачирхалтай хувцастай эр Бен Жерри хоёрын дэргэдэх зүлгэн сандал дээр сууж байна.
1243798805.jpg|0|A street performer strumming on his guitar , waiting for people to toss him tips .|Гудамжны жүжигчин гитараа донгодож, хүмүүс өөрт нь зөвлөгөө өгөхийг хүлээж байна.
124390903.jpg|0|A woman wearing black glasses is sharing sweets with a toddler girl wearing a princess hat .|Хар нүдний шил зүүсэн эмэгтэй гүнжийн малгай өмссөн бяцхан охинтой амттан хуваалцаж байна.
1244140539.jpg|0|A black and brown dog is laying on a white shaggy carpet .|Цагаан сэвсгэр хивсэн дээр хар бор нохой хэвтэж байна.
1244306891.jpg|0|A group of friends smile for a picture at the beach .|Далайн эрэг дээр зураг авахуулах гэж хэсэг найзууд инээмсэглэж байна.
1244485675.jpg|0|A little boy looks at his reflection in a burnished marble wall .|Бяцхан хүү гантиг чулуун ханан дээрх тусгалаа харж байна.
124488273.jpg|0|A group of people with bikes looking in the direction another young person is pointing .|Унадаг дугуйтай хэсэг хүмүүс зүг рүү харж, өөр залуу зааж байна.
1245022983.jpg|0|A child in all pink is posing nearby a stroller with buildings in the distance .|Ягаан хувцастай хүүхэд алсад байшин барилгуудтай тэргэнцэртэй ойролцоо зургаа зурж байна.
1245194315.jpg|0|A man in sunglasses talking to a blond woman in front of a store window .|Нарны шил зүүсэн эрэгтэй дэлгүүрийн цонхны өмнө шаргал үст бүсгүйтэй ярьж байна .
124523773.jpg|0|A busy city scene with colorful lighted buildings and a lot of people walking on the street .|Өнгөт гэрэлтүүлэгтэй барилгууд, гудамжинд олон хүн алхаж буй завгүй хотын дүр зураг.
124534466.jpg|0|A woman in a blue jacket is bending down and holding out her arms for a little boy .|Цэнхэр хүрэмтэй эмэгтэй бөхийж, бяцхан хүүгийн төлөө гараа сунгаж байна.
1246237064.jpg|0|A bald white man wearing an apron dines alone at a restaurant table , set with a full meal and a bottle of wine .|Хормогч зүүсэн халзан цагаан эр зоогийн газрын ширээний ард ганцаараа хооллож, бүтэн хоол, лонх дарс авч байна.
1246239396.jpg|0|A man wearing a white apron is sitting at a table with a meal in front of him .|Цагаан хормогч өмссөн эрэгтэй ширээний ард сууж байгаа хоол урдаа .
1246863003.jpg|0|Three chefs , wearing white hats and black aprons , are preparing food in a crowded kitchen .|Цагаан малгай, хар хормогч өмссөн гурван тогооч хүн ихтэй гал тогооны өрөөнд хоол бэлдэж байна.
1247181182.jpg|0|A man wearing a blue shirt crouches on a rocky cliff .|Цэнхэр цамц өмссөн эрэгтэй хадан цохион дээр бөхийж байна.
1247484195.jpg|0|A little girl wearing a yellow dress moves frantically in front of a crowded baseball stadium .|Шар даашинз өмссөн бяцхан охин хөл хөдөлгөөн ихтэй бейсболын цэнгэлдэх хүрээлэнгийн өмнө сандарч байна.
1248357227.jpg|0|Three children in jackets looking at water 's edge looking at their reflections in a lake|Хүрэмтэй гурван хүүхэд нуурын эрэг дээрх тусгалаа харж байна
1248734482.jpg|0|A girl wearing a pink shirt lays on the green grass and looks up .|Ягаан цамц өмссөн охин ногоон зүлгэн дээр хэвтэж, дээш харна.
1248747267.jpg|0|"A man and woman are holding a sign that reads , "" Teaching Children for peace "" ."|"Эрэгтэй, эмэгтэй хүмүүс "" Хүүхдийг энх тайвны төлөө сургах нь гэсэн бичиг барьсан байна."
124880336.jpg|0|Three people wearing colorful costumes and masks sitting between two stone statues .|Өнгө өнгийн хувцас өмсөж, маск зүүсэн гурван хүн хоёр чулуун хөшөөний хооронд сууж байна.
124881487.jpg|0|Blurry picture of mountain biker descending rocky trail .|Уулын дугуйчны чулуурхаг замаар уруудаж буй бүдэг бадаг зураг.
1248940539.jpg|0|Three little blond girls , two in blue , one in pink , play on a sunny beach .|Нарлаг эрэг дээр хоёр цэнхэр, нэг ягаан хувцастай гурван бяцхан шаргал үст охин тоглож байна.
1248953128.jpg|0|A little girl in a colorful dress is playing with a blue and red soccer ball .|Өнгө өнгийн даашинзтай бяцхан охин цэнхэр, улаан хөл бөмбөгийн бөмбөгөөр тоглож байна.
124972799.jpg|0|A snarling brown and black dog corners a brown long-haired cat under a wooden bench .|Хорхирсон бор, хар нохой модон вандан дор бор урт үстэй муурыг булан тохойлуулж байна.
1250181412.jpg|0|Six people ride mountain bikes through a jungle environment .|Зургаан хүн ширэнгэн ой дундуур уулын дугуй унаж байна.
1250745375.jpg|0|A group of people attending either a concert or a party .|Тоглолт эсвэл үдэшлэгт оролцож буй хэсэг хүмүүс .
1250845715.jpg|0|Two women sitting under a tent , one with shirt red-hair , dark clothes drinking and the other laying down playing the guitar in a green top and jean peddle pushers both barefoot .|Майхны доор сууж буй хоёр эмэгтэйн нэг нь улаан цамцтай, бараан хувцастай архи ууж, нөгөө нь ногоон цамц өмсөж гитар тоглож, хөл нүцгэн жинс түлхэж байна.
1250854171.jpg|0|A man with an axe chopping wood in front of a teepee .|Сүх барьчихсан хүн тээшний өмнө мод хагалах нь .
125093729.jpg|0|A boy wearing a bike helmet , jeans , and a striped shirt and a girl wearing a green shirt and jeans ride bikes with training wheels down a sidewalk .|Дугуйн дуулга, жинсэн өмд, судалтай цамц өмссөн хүү, ногоон цамц, жинсэн өмд өмссөн охин явган хүний замаар дасгалын дугуйтай дугуй унаж байна.
1251558317.jpg|0|A woman and a young boy sit on a police motorcycle and smile for the camera .|Эмэгтэй хүү хоёр цагдаагийн мотоцикль дээр суугаад камерын өмнө инээмсэглэж байна.
1251583490.jpg|0|A skinny shirtless man wearing sunglasses , a tiger scarf around his neck and a black belt and jeans is hammering on a metal rod .|Нарны шил зүүж, хүзүүндээ барын ороолт зүүж, хар бүс, жинсэн өмд зүүсэн туранхай цамцгүй эр төмөр бариул дээр алх цохиж байна.
1251716308.jpg|0|A person with short hair and a scarf plays a strange-shaped instrument with a bow .|Богино үстэй, ороолттой хүн нумтай хачин хэлбэртэй хөгжмийн зэмсэг тоглож байна.
1251898514.jpg|0|two men in a wooden boat , one wearing yellow and one wearing black , traveling on a smooth body of water .|Модон завьтай хоёр эрэгтэй, нэг шар, нэг хар хувцас өмсөж, гөлгөр усан дээгүүр явж байна.
1252210354.jpg|0|A young man , with billowy red-hair , lines up his shot of the 9 ball on a pool table .|Улаан үстэй залуу бильярдны ширээн дээр 9 бөмбөг шидэж байна.
1252396628.jpg|0|a man in a red outfit is riding a red motorbike uphill on a motocross circuit .|Улаан хувцастай эр мотокросс тойрог дээр улаан мотоцикль унаж өгсөж байна.
12526324.jpg|0|A child is taking a drink from a large cup with a straw being held by a woman .|Хүүхэд нэг эмэгтэйд барьсан сүрэлтэй том аяганаас ундаа авч байна.
125272627.jpg|0|Several women are gather around a table in a corner surrounded by bookshelves .|Номын тавиураар хүрээлэгдсэн буланд хэдэн эмэгтэйчүүд ширээний ард цугларч байна.
1252787177.jpg|0|Three pairs of different-colored underwear hanging from a clothesline with people and cars in the background|Хүүхдийн утсанд өлгөөтэй гурван хос өнгийн дотуур хувцас цаана нь хүмүүс, машинууд
1253095131.jpg|0|Two blond women sit outside as people walk by wearing casual clothing and some wearing bookbags .|Хүмүүс энгийн хувцас өмсөж, зарим нь цүнхтэй явж байхад хоёр шаргал үстэй эмэгтэй гадаа сууж байна.
125319704.jpg|0|Two people , in bike gear , stand with bicycles near a rocky waterbed .|Унадаг дугуйны хэрэгсэлтэй хоёр хүн чулуурхаг усны ёроолын дэргэд дугуйтай зогсож байна.
1253264731.jpg|0|A girl wearing a pink shirt and overalls is smiling and there is another child that is out of focus .|Ягаан цамц, комбинезон өмссөн охин инээж байхад анхаарал нь тасарсан өөр нэг хүүхэд байна.
1253275679.jpg|0|a young boy wearing a clever black and white shirt with his head bowed down|Ухаалаг хар цагаан цамц өмссөн, толгойгоо бөхийлгөсөн залуу хүү
125382282.jpg|0|The blue SUV was completely totaled in the accident and was towed away promptly .|Осолд цэнхэр өнгийн жийп бүрэн эвдэрсэн тул яаралтай татан авч явсан.
1254659.jpg|0|"A sign that displays "" Mongolian BBQ "" shines above two employees in white shirts and caps and green aprons ."|"Монголын BBQ гэсэн бичиг цагаан цамц, малгай, ногоон хормогчтой хоёр ажилтны дээр гэрэлтэж байна."""
1255504166.jpg|0|A small child in water with a splash encircling him while the white clouds float over the mountains .|Цагаан үүлс уулсын дээгүүр хөвж байх үед түүнийг тойрон ус цацсан бяцхан хүүхэд .
1255599434.jpg|0|Two young boys in swimming trunks are in the water looking at each other .|Усанд усан сантай хоёр залуу бие биенээ харж байна.
1255846277.jpg|0|A big green tractor pulls a red attachment along a weeded area .|Том ногоон трактор зэрлэг өвстэй талбайн дагуу улаан хавсралтыг татаж байна.
125635185.jpg|0|Three children are playing outdoors , two of them on a metal barrel swing .|Гадаа гурван хүүхэд тоглож байгаагийн хоёр нь төмөр торх савлуур дээр тоглож байна.
1257692349.jpg|0|A varied crowd mills about ( or rough-houses ) on a public street , with lots of bicycles on display .|Нийтийн гудамжинд олон унадаг дугуйтай олон янзын хүмүүс тээрэмдэж (эсвэл барзгар байшингууд) .
1258371874.jpg|0|Two individuals on a beach jumping up with their arms and legs spread wide open .|Далайн эрэг дээр хоёр хүн гар, хөлөө өргөн дэлгэсэн байдалтай үсэрч байна.
1258913059.jpg|0|Three people sit at an outdoor table in front of a building painted like the Union Jack .|Юнион Жак шиг будсан барилгын урд гадаа ширээнд гурван хүн сууж байна.
1259627071.jpg|0|There are about a dozen of men in work clothes that are getting directions for a task .|Ажлын хувцастай арав орчим эрчүүд ажил хийхээр замаа авч байна.
1259936608.jpg|0|The two young girls , one wearing a skirt and the other wearing shorts , are playing in a bubbling fountain .|Нэг нь банзал, нөгөө нь богино өмд өмссөн хоёр залуу охин усан оргилуурт тоглож байна.
126042604.jpg|0|A young boy wearing a white shirt is dangling from the monkey bars .|Цагаан цамц өмссөн хүү сармагчны баарнаас унжиж байна.
1260501563.jpg|0|Three dogs on the beach , one has it 's mouth open .|Далайн эрэг дээр гурван нохой нэг нь амаа ангайж байна.
1260816604.jpg|0|A person in a red car , with a bridge in the background .|Улаан машинтай хүн , цаана нь гүүртэй .
1262077938.jpg|0|A young asian woman wearing long shorts and a gray collared t-shirt is sitting on a wooden bench .|Урт шорт, саарал захтай подволк өмссөн ази залуу эмэгтэй модон сандал дээр сууж байна.
126227418.jpg|0|A man in a plaid shirt with a laptop in his lap is sitting next to a table with a microscope and a circuit board on it .|Өвөр дээрээ зөөврийн компьютертэй, дөрвөлжин цамц өмссөн эрэгтэй микроскоп, хэлхээний самбар бүхий ширээний хажууд сууж байна.
126238618.jpg|0|Man dressed in coat , scarf , and hat painting a picture of a building on an easel in the streets .|Пальто, ороолт, малгай өмссөн хүн гудамжинд мольберт дээр барилгын зургийг зурж байна.
1262454669.jpg|0|a woman is sitting on a bench with a latte in her lap and a white dog on a blue leash to her side .|эмэгтэй вандан сандал дээр өвөр дээрээ латте, хажуудаа хөх оосортой цагаан нохойтой сууж байна.
1262583859.jpg|0|A man in a bright green shirt and sunglasses is riding a bicycle through the streets whilst drinking a latte .|Год ногоон цамц, нарны шил зүүсэн эр латте ууж байхдаа гудамжаар дугуй унаж байна.
1262720546.jpg|0|A young musician playing a small guitar and singing , while sitting in a white plastic chair .|Цагаан хуванцар сандал дээр сууж байхдаа бяцхан гитар тоглож, дуулж буй залуу хөгжимчин.
1262808368.jpg|0|A woman with a blue shirt and blue shorts has her hand on a white taxi , as a boy in a green and white shirt walks beside her .|Цэнхэр цамц, цэнхэр шорт өмссөн эмэгтэй гараа цагаан таксинд сууж байхад хажууд нь ногоон, цагаан цамцтай хүү явж байна.
1263126002.jpg|0|Baby with blond pigtails in yellow room attempting to climb out of green playpen .|Шар өрөөнд шаргал гэзэгтэй хүүхэд ногоон манежнаас авирах гэж байна.
12637806.jpg|0|A man in jeans and a blue long-sleeved shirt is on his phone while leaning on the edge of a building .|Жинс өмд, цэнхэр урт ханцуйтай цамц өмссөн эрэгтэй барилгын ирмэг дээр налан утсан дээрээ сууж байна.
126378326.jpg|0|Children are climbing and digging in the sand at a makeshift playground , which features a structure made from tires .|Хүүхдүүд дугуйгаар хийсэн байгууламжтай түр тоглоомын талбайд авирч, элсэнд ухаж байна.
1263801010.jpg|0|A person in a red and black ski outfit is looking over a snowy , mountainous landscape .|Улаан хар цанын хувцастай хүн цастай, уулархаг газрыг харж байна.
126438084.jpg|0|A man in all white sitting cross-legged around big wide baskets of different vegetables in a market .|Бүтэн цагаан хувцастай эр зах дээр янз бүрийн хүнсний ногооны том сагсыг тойрон завилан сууж байна.
12648121.jpg|0|A skateboarder in a red baseball cap , black shirt and tan shorts skates alone in a wide open space .|Улаан бейсболын малгай, хар цамц, бор хүрэн шорт өмссөн скейтбордчин өргөн задгай талбайд ганцаараа тэшүүрээр гулгаж байна.
126514207.jpg|0|A child is rock climbing while wearing a white safety helmet , white shirt , blue jacket , blue jeans and white sneakers .|Хүүхэд цагаан хамгаалалтын малгай, цагаан цамц, цэнхэр хүрэм, цэнхэр жинсэн өмд, цагаан пүүз өмсөж хаданд авирч байна.
1265343716.jpg|0|The girl with the long brown hair and bangs in her face is holding her hand to her chest .|Урт бор үстэй, нүүрээ шуугиулсан охин гараа цээжиндээ атгаж байна.
1265501253.jpg|0|A woman in jeans and a hoodie on a subway sleeping while others ride along .|Жинс өмд, юүдэнтэй цамцтай эмэгтэй метронд унтаж байхад бусад хүмүүс явж байна.
126594141.jpg|0|A girl with a ponytail is tying her shoes with a bent knee while on a grassy field .|Гэгзэгтэй охин өвстэй талбайд гутлаа өвдгөөрөө уяж байна.
1266008699.jpg|0|A man wearing a yellow visor , yellow shirt and green shorts is in the air .|Шар халхавч, шар цамц, ногоон шорт өмссөн эрэгтэй агаарт байна.
1266116986.jpg|0|A little girl wrapped in a dark blanket smiles broadly and stirs a spoon in a pan while she stands beside a crowded kitchen counter .|Харанхуй хөнжилд ороосон бяцхан охин дүүрэн инээмсэглэж, гал тогооны өрөөний лангууны дэргэд зогсоод халбагаа хутгаж байна.
1266359954.jpg|0|A woman seated on the subway wearing blue jeans and a black shirt with small designs has her head bent down to her knees .|Цэнхэр жинсэн өмд, жижиг загвартай хар цамц өмссөн, метронд сууж байсан эмэгтэй толгойгоо өвдөг хүртэл бөхийлгөсөн байна.
12668600.jpg|0|A young boy actively engaged in display model .|Залуу хүү загвар өмсөгчдөд идэвхтэй оролцож байна.
126762293.jpg|0|A man in a black shirt and blue pants jumps over a stack of wooden boxes .|Хар цамц, цэнхэр өмд өмссөн хүн овоолсон модон хайрцаг дээгүүр үсэрч байна.
1267711451.jpg|0|a black and white dog walking through the grass with a long stick in his mouth .|амандаа урт саваа барьчихсан өвсөн дундуур явж буй хар цагаан нохой .
126772535.jpg|0|bald man in what looks like to be a lab with a lady watching as he is mixing some liquids in clear cup containers|Лабораторид байгаа халзан эр, тунгалаг аягатай саванд шингэн зүйл холихыг ажиглаж буй эмэгтэйтэй
126823727.jpg|0|A young bearded man in a gray hooded sweatshirt stirs a pot with a wooden spoon .|Саарал юүдэнтэй цамц өмссөн сахалтай залуу савыг модон халбагаар хутгаж байна.
126824259.jpg|0|A woman wearing a blue sweater sits at a table with a colorful tablecloth and clasps her hands together .|Цэнхэр цамц өмссөн эмэгтэй өнгө өнгийн ширээний бүтээлэгтэй ширээний ард суугаад гараа атгав.
1269021329.jpg|0|A woman works on a piece of computer equipment , while surrounded by a variety of mechanical and computer equipment , in what appears to be some type of laboratory workroom .|Эмэгтэй хүн төрөл бүрийн механик болон компьютерийн тоног төхөөрөмжөөр хүрээлэгдсэн, ямар нэгэн төрлийн лабораторийн ажлын өрөөнд компьютерийн төхөөрөмж дээр ажиллаж байна.
1269022629.jpg|0|A skinny guy with long curly hair and glasses is wearing white gloves as he injects something in a bottle|Урт буржгар үстэй, нүдний шилтэй туранхай залуу цагаан бээлий өмсөж, лонхонд юм тарьж байна.
1269470943.jpg|0|The little boy fell face first into the grass while playing football .|Бяцхан хүү хөл бөмбөг тоглож байгаад зүлгэн дээр унасан.
1269844288.jpg|0|Woman adjusting her boot near a large crowd of people at an outdoor event .|Гадаа арга хэмжээн дээр цугласан хүмүүсийн дэргэд гутлаа янзалж буй эмэгтэй .
1271210445.jpg|0|A birthday celebration taking place for a girl who has reached age 5 .|5 нас хүрсэн охины төрсөн өдрийн баяр болж байна.
127146749.jpg|0|A green train getting ready to enter a tunnel , along with the train conductor who is wearing a blue hat and shirt .|Цэнхэр малгай, цамц өмссөн галт тэрэгний удирдагчийн хамт хонгилд орохоор бэлтгэж буй ногоон галт тэрэг.
127149546.jpg|0|A man looking at the back of a computer wires inspecting the job he has done .|Компьютерийн утаснуудын ар тал руу харсан хүн хийсэн ажлыг нь шалгаж байна.
1271579512.jpg|0|A casually dressed man has several flutes into which he is pouring champagne .|Энгийн хувцасласан эрэгтэй хэд хэдэн лимбэтэй, түүн рүү нь шампанск асгаж байна.
1271960365.jpg|0|A black dog runs after another black dog who is carrying a ball .|Бөмбөлөг үүрсэн өөр нэг хар нохойны араас хар нохой гүйж байна.
127257426.jpg|0|A young girl jumping off a concrete block , with her arms and hands in the air , above her head .|Залуу охин бетонон блокоос үсэрч, гар, гараа агаарт гарган толгойн дээгүүрээ .
1273001772.jpg|0|About 12 kids and a few adults get splashed by an off-camera source .|Ойролцоогоор 12 хүүхэд, цөөн хэдэн насанд хүрэгчид камерын гаднах эх сурвалжид цохиулсан.
127332812.jpg|0|An native-looking older man is sitting and working on making an item that looks to be similar to his hat or bag which is beside him .|Уугуул төрхтэй ахимаг насны эр хажууд байгаа малгай эсвэл цүнхтэйгээ төстэй зүйл хийхээр суугаад ажиллаж байна.
12736326.jpg|0|Blond-haired woman pulling apart a watermelon , sitting atop a marble table .|Гантиг ширээн дээр сууж буй тарвасыг салгаж буй шар үстэй эмэгтэй.
1274268203.jpg|0|A crowd of men and women wait to board a train at a train station .|Галт тэрэгний буудал дээр олон эрэгтэй, эмэгтэй хүмүүс галт тэргэнд суухаар хүлээж байна.
1274416519.jpg|0|A young child dressed in a yellow plaid shirt and a blue hat , sits and stares out at the water .|Шар дөрвөлжин цамц, цэнхэр малгай өмссөн бага насны хүүхэд ус руу ширтэн сууж байна.
127449574.jpg|0|A boy in a gray hooded sweater , looking at a school of fish at an aquarium .|Саарал юүдэнтэй цамц өмссөн хүү аквариум дахь загасны сүргийг харж байна.
127450902.jpg|0|Crosscountry skiers are traveling towards the mountains at sunset .|Гүйлтийн цаначид нар жаргах үед уул руу явж байна.
127480623.jpg|0|A man talks to several others behind a table in a restaurant kitchen .|Роогийн газрын гал тогооны өрөөний ширээний ард хэдэн хүнтэй ярилцаж байна.
127488876.jpg|0|One man in red shirt and black pants with a man in white shirt and tan shorts , golfing .|Улаан цамц, хар өмд өмссөн нэг эрэгтэй, цагаан цамц, бор өмд өмссөн эрэгтэй гольф тоглож байна.
127489408.jpg|0|A woman in a blue shirt and pink sweater , with a slightly goofy expression , is sitting at a table where a game with miniature players and dice is being played .|Цэнхэр цамц, ягаан ноосон цамц өмссөн, бага зэрэг тэнэг царайтай эмэгтэй бяцхан тоглогчид болон шоотой тоглоом тоглож байгаа ширээний ард сууж байна.
127490019.jpg|0|A woman in shorts and a blue sleeveless shirt leans over a golf club .|Богино өмд, цэнхэр ханцуйгүй цамц өмссөн эмэгтэй гольфын клуб дээр бөхийж байна.
1275693139.jpg|0|A group of people wait in line in front of a counter .|Хэсэг хүмүүс лангууны өмнө оочерлож байна.
1275832390.jpg|0|The person towards the right is wearing riot uniform while people seem to be filing out .|Баруун талд байгаа хүн жагсаалын дүрэмт хувцас өмсөж, хүмүүс мэдүүлгээ өгч байх шиг байна.
127644661.jpg|0|A woman in a lavender sleeveless top and a nose ring is laughing while covering the eyes of another woman wearing a yellow striped shirt with her hands .|Лаванда цэцгийн ханцуйгүй цамц өмссөн, хамрын бөгжтэй эмэгтэй шар судалтай цамц өмссөн өөр эмэгтэйн нүдийг гараараа даран инээж байна.
127685074.jpg|0|A woman is reading a newspaper and a boy is resting his head on a seat in a rail car .|Эмэгтэй хүн сонин уншиж, хүү вагоны суудал дээр толгойгоо наан сууж байна.
12770842.jpg|0|People sit in a crowded stadium watching some sort of event - there is a woman with red-hair in the foreground and in the bottom left corner two people stare directly at the picture taker .|Хүмүүс хөл хөдөлгөөн ихтэй цэнгэлдэх хүрээлэнд суугаад ямар нэгэн үйл явдал үзэж байна - урд талд нь улаан үстэй эмэгтэй, зүүн доод буланд хоёр хүн зурагчин руу шууд ширтэж байна.
1277185009.jpg|0|A topless person with a backpack is shown against on a pile of rocks with a cloudy background .|Үүлэрхэг дэвсгэртэй овоолсон чулуун дээр үүргэвчтэй цээж нүцгэн хүнийг харуулжээ.
1277743944.jpg|0|A boy dressed in khaki shorts and a red shirt runs on a beach with green , white and blue structures and a half moon behind him .|Хаки шорт, улаан цамц өмссөн хүү ногоон, цагаан, цэнхэр өнгийн бүтэцтэй далайн эрэг дээр гүйж, ард нь хагас сартай.
1277949368.jpg|0|A tall gray pole behind which a person wearing an orange shirt is perched on the wall and hiding his or her face with one hand .|Ардаа улбар шар өнгийн цамц өмссөн хүн хананд суугаад нэг гараараа нүүрээ нуусан өндөр саарал шон .
1278579569.jpg|0|A man and a lady , carrying a gray bag on her shoulder , are walking among a crowd at a gathering .|Мөрөндөө саарал цүнх үүрсэн эрэгтэй, эмэгтэй хоёр цугларалт дээр олны дунд алхаж байна.
1278589645.jpg|0|A man in traditional orthodox Jewish dress is seen alone from behind .|Ортодокс еврей хувцас өмссөн эрэгтэй ардаас ганцаараа харагдана.
127875146.jpg|0|A man in a blue sweater stares at the driver of a car on the street .|Цэнхэр ноосон цамцтай эрэгтэй гудамжинд машины жолооч руу ширтэж байна.
1278818225.jpg|0|A man using a metal detector walking on the beach as people are in the water and on the beach .|Хүмүүс усанд болон далайн эрэг дээр байх үед эрэг дээр алхаж буй эр металл илрүүлэгч ашиглаж байна.
1279422342.jpg|0|A boy wearing a blue shirt is outdoors and is closely examining a found object with yellow tentacles pointing upwards .|Цэнхэр цамц өмссөн хүү гадаа байгаа бөгөөд дээшээ харсан шар тэмтрүүлүүдтэй олдсон зүйлийг сайтар шалгаж байна.
1279461814.jpg|0|Two children , a boy in a blue shorts suit and a girl in a blue jumper , have a conversation in the hallway of a church .|Сүмийн коридорт хөх шорт өмссөн хүү, хөх цамц өмссөн охин хоёр хүүхэд ярилцаж байна.
1280147517.jpg|0|A waterskiing man does a flip behind a speedboat .|Усан цанаар гулгаж буй хүн хурдны завины цаанаас эргэлдэж байна.
1280221720.jpg|0|An man in khaki shorts and a white t-shirt is lifting a toddler onto the lap of a Jelly Belly .|Хаки шорт, цагаан подволк өмссөн эрэгтэй хөлд орж буй хүүхдийг вазелингийн өвөр дээр өргөж байна.
1280320287.jpg|0|A man is pulled behind a boat on a knee board while another doing the same begins to fall .|Өвдөгний тавцан дээр нэгэн эрэгтэйг завины ард татан буулгаж байхад нөгөө хүн үүнтэй адил зүйлийг хийж эхэлжээ.
1280499679.jpg|0|A african american man with a gray shirt seasoning meat on a barbecue grill .|Саарал цамцтай африк америк эр шарсан шарсан дээр мах амталж байна.
128097991.jpg|0|An African child attempts a headstand on the front of a boat painted blue and white in water next to a field of crops .|Африк хүүхэд газар тариалангийн талбайн хажууд усан дээр хөх, цагаанаар будсан завины урд талд толгой босгох оролдлого хийж байна.
1281282435.jpg|0|Some young men looking over the edge of a bridge on a sunny day .|Нарлаг өдөр гүүрний ирмэг дээгүүр харж буй зарим залуус .
128128618.jpg|0|Two men are sitting on a park bench serenading people walking through the park at night .|Хоёр эрэгтэй цэцэрлэгт хүрээлэнгийн сандал дээр суугаад шөнө цэцэрлэгт хүрээлэнгээр алхаж буй хүмүүст серенада хийж байна.
1282392036.jpg|0|two women and a child are sitting by a cart of arrows in front of a booth at a medieval Fayre .|Дундад зууны үеийн Фэйрийн лангууны урд сумтай тэрэгний дэргэд хоёр эмэгтэй хүүхэд сууж байна.
12830823.jpg|0|There are several people and children looking into water with a blue tiled floor and goldfish .|Цэнхэр вааран шалтай, алтан загастай ус руу хэдэн хүн, хүүхдүүд харж байна.
1283466.jpg|0|There is a man wearing construction gear , standing next to a bulldozer that is picking up rubble and debris .|Хаягдал, хог түүж буй бульдозерын хажууд барилгын хувцас өмссөн эрэгтэй зогсож байна.
128391889.jpg|0|A beach scene with three boys in swim shorts each holding paddle ball racquets but no ball in sight .|Сэлүүрт бөмбөгтэй цохиур барьсан гурван хүүгийн шорт өмссөн далайн эргийн дүр зураг.
128395402.jpg|0|A woman on a blue bike with a pink helmet rides by a public fountain as the sun rises over an urban area .|Ягаан дуулгатай цэнхэр дугуйтай эмэгтэй хотын дээгүүр нар мандахад нийтийн усан оргилуурын дэргэдүүр явж байна.
128395441.jpg|0|A rider in a red shirt rides his or her bike next to an outdoor fountain .|Улаан цамцтай морьтон гадаа усан оргилуурын дэргэд дугуйгаа унаж байна.
128395625.jpg|0|Two people with helmets are riding bikes in front of a building .|Барилгын урд малгайтай хоёр хүн дугуй унаж байна.
128395941.jpg|0|Two bicycle riders are riding along side railroad tracks .|Хоёр дугуйчин хажуугийн төмөр зам дагуу явж байна.
128396110.jpg|0|A couple enjoy a beautiful day bicycling on a bike trail wearing bicycling safety helmets and gloves .|Хосууд унадаг дугуйн хамгаалалтын малгай, бээлий өмсөн дугуйн зам дээр унадаг дугуйгаар сайхан өдрийг өнгөрөөж байна.
128396150.jpg|0|A bike riding couple dressed in bike gear and helmets take a minute to site on a bench to talk and park their bikes .|Унадаг дугуйн хэрэгсэл, дуулга өмссөн дугуй унаж буй хосууд вандан сандал дээр очиж ярилцаж, дугуйгаа байрлуулж байна.
128396207.jpg|0|A bike rider with khaki green shorts , a blue shirt , backpack and helmet is riding on the street near a red station wagon that is missing a hubcap on the back drivers side .|Хаки ногоон шорт, цэнхэр цамц, үүргэвч, малгай өмссөн дугуйчин гудамжинд жолоочийн арын хэсэгт бөгс дутуу улаан вагоны дэргэд явж байна.
1283974580.jpg|0|A child with a blue safety helmet is standing near a blue bicycle .|Цэнхэр хамгаалалтын малгайтай хүүхэд цэнхэр дугуйны дэргэд зогсож байна.
128404184.jpg|0|Two little boys in yellow shirts are walking in grass and looking behind them .|Шар цамцтай хоёр бяцхан хүү өвсөн дунд алхаж, араас нь харж байна.
128452798.jpg|0|A kid is pulling a man trying to get him to do something in front of a crowd of people .|Хүүхэд олны нүдэн дээр ямар нэгэн зүйл хийлгэх гэж оролдсон хүнийг татаж байна.
128479785.jpg|0|A young girl in a black shirt and a blue helmet is sitting on a quad , or four wheeler , with her right hand on the handlebars .|Хар цамцтай, цэнхэр дуулгатай залуу охин баруун гараараа бариул дээр дөрвөлжин буюу дөрвөн дугуйт дээр сууж байна.
128479788.jpg|0|Two little blond girls in helmets are sitting on a red ATV .|Дуулга өмссөн шаргал үст хоёр бяцхан охин улаан ATV дээр сууж байна.
1285067106.jpg|0|The boy is wearing a white baseball uniform and holding a baseball .|Хүү цагаан бейсболын дүрэмт хувцас өмсөж, бейсбол барьж байна.
1285874746.jpg|0|The back of a lady wearing a blue halter top is shown , a crowd in the distance .|Цэнхэр ногт өмссөн хатагтайн нурууг харуулсан бөгөөд алсад бөөгнөрөл харагдаж байна.
1286408831.jpg|0|A boy with his mouth open and tongue sticking out clinging to a bar next to a platform .|Ам нь ангайсан, хэлээ цухуйлгасан хүү тавцангийн дэргэдэх бааранд наалдсан .
1286805224.jpg|0|A pretty asian girl smiles from a window next to a neon takeout sign .|Хөөрхөн ази охин неон зөөвөрлөх тэмдгийн хажууд цонхоор инээмсэглэж байна.
